Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScoreShots_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Cam Rayner,Brisbane,25,25.19,Mid Forward,2,25.19,9.95,64,69.5,0,0,0,84.5,7,7.5,14.5,72.414,,,48.276,1.5,1.5,215,14.828,3,4.833,2,7.25,7,8,15,46.667,1,5.5,10,35.714,2,20,1.5,3.5,2.5,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,,0,,5.5,0.5,0,,1,,1,0.5,0.5,1.5,0.5,,4,17.778,1.5,3,,,1,2,0,0,,0,2,19.5,1
Cameron Zurhaar,North Melbourne,26,26.61,Med Forward,1,26.61,12.8,71,64,0,0,0,87,9,8,17,,,,,3,1,370,,2,8.5,3,5.667,8,10,18,,1,5,7,20.588,0,,1,1,2,0,0,0,0,3,1,2,1,1.515,0,,0,,2,1,0,,5,,1,1,1,2,0,,5,29.412,0,2,,,0,2,0,0,,0,1,19,0
Campbell Chesser,West Coast,21,21.67,Midfielder,1,21.67,11.2,38,33,0,0,0,38,7,1,8,,,,,4,0,236,,0,,0,,2,6,8,,0,1,0,0,1,,1,2,1,0,0,0,0,1,0,1,0,0,0,,0,,0,0,0,,1,,1,1,0,1,0,,6,30,1,1,,,0,1,0,0,,0,0,7,0
Chad Warner,Sydney,23,23.61,Midfielder,2,23.61,21.35,121.5,100,7,3.5,2,79,16,10.5,26.5,71.698,71.875,71.429,60.377,8,1,490.5,18.509,4,6.625,6.5,4.077,11,17,28,39.286,2.5,8.5,15.5,59.615,1,6.452,3.5,4.5,4,0,1,0.5,0,1,1.5,-0.5,0,0,0,,0,,2.5,0,0,,0,,4,2,0.5,2.5,1,,9.5,35.849,3,5,,,2,3,0,0,,0.5,1,16.5,0.5
Charlie Ballard,Gold Coast,25,25.44,Key Defender,2,25.44,9.5,91.5,65,0,0,0,97.5,12.5,4,16.5,72.727,72,,75.758,0.5,3,219,13.273,3,5.5,5,3.3,7.5,7,14.5,51.724,9,4,0,0,0,,0.5,0.5,6,2,0,3.5,0,1,0.5,0.5,0,0,0,,0,,0.5,0,4,,0,,0,0,0,0,0,,1,4.082,0.5,0,,,0,0,0,0,,0,9.5,8,8
Charlie Cameron,Brisbane,30,30.49,Med Forward,2,30.49,2.75,50.5,55.5,0,0,0,88,7,3,10,45,,,70,2,0.5,151,15.1,2.5,4,4.5,2.222,5.5,3.5,9,,0,2,0,0,0.5,,1.5,2,3,1.5,2.5,0,0,1.5,1.5,0,0,0,0,,0,,3.5,0,0,,3,,2,1,2.5,4,0.5,,4.5,20,0,8,,,4,4,0,0,,0,0,16,0
Charlie Curnow,Carlton,27,27.9,Key Forward,2,27.9,10.15,82.5,75,6,3,1,90,11,1.5,12.5,60,54.545,,88,3,1.5,266,21.28,3,4.167,3,4.167,6.5,6,12.5,52,1.5,3,0,0,0,,0,0,6,3,2.5,1,0,0.5,1,-0.5,0,0,0,,0,,1,1,0.5,,3,,6,3,1.5,5,0,60,6.5,27.66,0,10,3.743,0.157,5,5,0,0,,0,2.5,4,2
Charlie Dean,Collingwood,23,23.53,Key Defender,2,23.53,6.35,56,43.5,0,0,0,91.5,5.5,5,10.5,85.714,,,52.381,0,3,113,10.762,1,10.5,1,10.5,3.5,7.5,11,31.818,4.5,1.5,0,0,0,,0,0,4.5,0.5,0,1.5,0,1,0.5,0.5,0,0,0,,0,,1,0,2,,0,,0,0,0,0,0,,1,4.348,0,0,,,0,0,0,0,,0,4,6,3.5
Charlie Dixon,Port Adelaide,34,34.27,Key Forward,1,34.27,11,110,75,1,1,1,90,9,4,13,,,,,0,0,186,,3,4.333,2,6.5,7,5,12,,0,3,0,0,0,,0,0,4,2,4,0,1,2,2,0,10,12.658,7,,3,,1,0,0,,3,,3,3,3,6,0,,11,27.5,3,6,,,5,1,0,0,,0,0,10,0
Charlie Lazzaro,North Melbourne,22,22.76,Mid Forward,1,22.76,4.6,42,52,0,0,0,81,8,5,13,,,,,3,0,188,,2,6.5,5,2.6,2,10,12,,0,2,18,52.941,0,,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,3,0,0,,0,,0,0,0,0,1,,3,17.647,0,0,,,0,0,0,0,,0,0,29,0
Charlie Spargo,Melbourne,25,25.09,Med Forward,1,25.09,2.5,36,36,0,0,0,77,5,7,12,,,,,3,0,134,,3,4,4,3,2,10,12,,0,2,1,4.167,0,,0,0,1,0,0,0,0,1,2,-1,0,0,0,,0,,2,2,0,,0,,0,0,1,1,0,,3,15.789,0,1,,,0,1,0,0,,1,0,8,0
Chayce Jones,Adelaide,24,24.96,Midfielder,1,24.96,5.8,30,43,0,0,0,84,8,7,15,,,,,3,2,173,,5,3,1,15,4,9,13,,6,4,0,0,0,,0,0,1,0,0,1,0,0,2,-2,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,1,7.143,1,0,,,0,0,0,0,,0,0,11,0
Chris Burgess,Adelaide,29,29.09,Key Forward,1,29.09,1.8,34,33,0,0,0,81,3,6,9,,,,,0,0,49,,2,4.5,2,4.5,6,3,9,,2,6,1,5.263,0,,0,0,1,0,1,0,0,0,0,0,13,12.621,5,,0,,1,1,0,,5,,0,0,0,1,0,,1,7.143,0,1,,,0,1,0,0,,0,1,11,1
Christian Petracca,Melbourne,28,28.98,Midfielder,2,28.98,18.3,113.5,104,5,2.5,1,82.5,14,13.5,27.5,72.727,60.714,85.185,50.909,5,0,419,15.236,3,9.167,2.5,11,13,14,27,48.148,3.5,8.5,16,60.377,1.5,9.375,2.5,4,5.5,1,0.5,0,0.5,1,0,1,0,0,0,,0,,2.5,1,0,,1,,2,1,1.5,3,2,,10.5,43.75,3,6,,,1,5,0,0,,0,1.5,20.5,0.5
Christian Salem,Melbourne,29,29.46,Midfielder,2,29.46,12.15,89.5,91.5,0,0,0,77,16.5,7,23.5,65.957,66.667,,70.213,4,2.5,427.5,18.191,4.5,5.222,4.5,5.222,10.5,13.5,24,43.75,3.5,9,15.5,58.491,0.5,3.226,2,2.5,5,0,0,0,0,0,2,-2,0,0,0,,0,,4,0,0,,0,,1,0.5,0,0.5,0.5,,4.5,18.75,1.5,1,,,0,1,0,0,,0,0.5,17,0
Clayton Oliver,Melbourne,27,27.44,Midfielder,2,27.44,14.15,97.5,101.5,9,4.5,1,76.5,19.5,13,32.5,66.154,56.41,80.769,60,6.5,0,503,15.477,5,6.5,6,5.417,10,20,30,33.333,1.5,6.5,17.5,66.038,3,17.143,3,6,3.5,0,0,0,0,1,1,0,0,0,0,,0,,2,0.5,0,,0,,0,0,0.5,0.5,1.5,,6.5,27.083,1.5,1,,,0,1,0,0,,0,2,20,0
Cody Weightman,Western Bulldogs,23,23.95,Med Forward,1,23.95,2.1,57,65,0,0,0,77,9,4,13,,,,,4,0,278,,1,13,2,6.5,1,12,13,,0,0,0,0,0,,0,0,7,0,2,0,3,1,0,1,0,0,0,,0,,0,0,0,,1,,1,1,2,4,0,,6,31.579,0,4,,,3,1,0,0,,0,1,13,1
Colby McKercher,North Melbourne,19,19.72,Med Defender,1,19.72,8,88,94,0,0,0,77,18,4,22,86.364,,,81.818,1,3,478,21.727,0,,4,5.5,3,17,20,15,4,3,0,0,0,,0,0,8,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,6,35.294,1,0,,,0,0,2,10.526,,0,1,8,1
Connor Budarick,Gold Coast,23,23.73,Med Defender,2,23.73,4.1,55.5,56.5,0,0,0,85,11,3,14,78.571,77.273,,78.571,0,2.5,255.5,18.25,4,3.5,2,7,2.5,9,11.5,21.739,4.5,1.5,0,0,0,,0,0,4,0,0,0.5,0,0.5,1,-0.5,0,0,0,,0,,2,0,1,,0,,0,0,0,0,0,,0.5,2.041,0,0,,,0,0,1.5,25,,0,3.5,6.5,3
Connor Idun,Greater Western Sydney,24,24.42,Med Defender,2,24.42,10.25,84.5,62,0,0,0,89.5,9,8.5,17.5,82.857,,,51.429,1.5,3,265,15.143,0.5,35,1,17.5,6.5,11.5,18,36.111,6,4.5,0,0,0,,0.5,0.5,5.5,1,0,1.5,0,0.5,0.5,0,0,0,0,,0,,0.5,0,2.5,,0,,0,0,0.5,0.5,0,,4,13.333,2,1,,,0,1,0.5,5.263,,0.5,4,8.5,3.5
Connor Macdonald,Hawthorn,21,21.96,Med Forward,1,21.96,3.1,53,84,0,0,0,81,13,9,22,59.091,,,59.091,5,2,434,19.727,6,3.667,6,3.667,6,16,22,27.273,1,4,3,9.677,0,,2,2,7,0,1,0,0,1,1,0,0,0,0,,0,,2,1,0,,0,,0,0,0,1,0,,5,17.857,0,1,,,1,0,0,0,,1,0,9,0
Connor Rozee,Port Adelaide,24,24.93,Midfielder,1,24.93,14,114,111,10,10,1,83,17,10,27,81.481,,,62.963,6,4,411,15.222,2,13.5,2,13.5,6,20,26,23.077,0,1,17,60.714,2,,4,6,10,0,1,0,0,1,1,0,0,0,0,,0,,0,0,0,,0,,2,2,0,2,0,,14,35,0,2,,,1,1,0,0,,0,1,16,1
Conor McKenna,Brisbane,28,28.76,Med Defender,1,28.76,2.6,49,45,0,0,0,61,11,3,14,,,,,2,1,257,,4,3.5,4,3.5,3,11,14,,1,3,0,0,0,,1,1,4,0,0,0,0,0,2,-2,0,0,0,,0,,0,0,1,,0,,0,0,0,0,0,,2,10,1,0,,,0,0,3,33.333,,2,2,10,2
Conor Nash,Hawthorn,26,26.42,Midfielder,1,26.42,11.7,79,83,0,0,0,80,11,8,19,,,,,3,1,282,,3,6.333,5,3.8,7,11,18,,3,6,24,77.419,1,4.167,1,2,5,0,0,0,0,0,1,-1,4,4.651,1,,1,,5,0,0,,0,,0,0,1,1,1,,5,17.857,1,1,,,0,1,0,0,,0,0,14,0
Cooper Sharman,St Kilda,24,24.43,Key Forward,1,24.43,6.1,55,60,0,0,0,75,11,3,14,,,,,2,1,246,,4,3.5,4,3.5,7,8,15,,5,5,0,0,0,,1,1,6,1,1,2,0,0,1,-1,0,0,0,,0,,0,0,0,,0,,1,1,0,1,0,,4,17.391,1,1,,,1,0,0,0,,0,3,7,2
Corey Durdin,Carlton,22,22.71,Med Forward,1,22.71,2.2,15,4,0,0,0,24,0,2,2,,,,,0,0,5,,0,,0,,2,0,2,,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,1,3.846,0,0,,,0,0,0,0,,0,1,2,1
Dan Houston,Port Adelaide,27,27.63,Med Defender,1,27.63,17.3,114,75,0,0,0,86,15,3,18,,,,,0,3,408,,0,,1,18,7,7,14,,7,3,0,0,0,,2,2,6,3,0,3,0,1,0,1,0,0,0,,0,,1,0,1,,0,,0,0,1,1,0,,10,25,5,1,,,0,1,2,20,,0,0,12,0
Dane Rampe,Sydney,34,34.58,Key Defender,2,34.58,10.55,73,54.5,0,0,0,85.5,10.5,6,16.5,81.818,76.19,,63.636,0.5,6,365,22.121,2,8.25,2,8.25,5,10,15,33.333,5.5,4.5,0,0,0,,0.5,0.5,4,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,0,1,,0,,0,0,0,0,0,,2.5,9.434,1,0,,,0,0,0,0,,0,4,4,4
Daniel Rioli,Richmond,27,27.7,Med Defender,2,27.7,6.9,61,52.5,0,0,0,85,9.5,4.5,14,67.857,,,67.857,4,4,399,28.5,3,4.667,5.5,2.545,3,9,12,25,3,2,0,0,0,,0,0,1.5,0,0,0,0.5,0,0.5,-0.5,0,0,0,,0,,3,0.5,0,,0,,0,0,0,0,0.5,,2,11.111,0.5,0,,,0,0,3,20.69,,2.5,1.5,20,0
Darcy Byrne-Jones,Port Adelaide,29,29.27,Med Forward,1,29.27,8.9,76,62,0,0,0,82,7,6,13,,,,,2,0,177,,1,13,0,,2,10,12,,2,2,0,0,0,,0,0,3,0,1,1,0,0,1,-1,0,0,0,,0,,4,2,0,,0,,1,1,1,2,0,,7,17.5,2,2,,,1,1,0,0,,0,0,21,0
Darcy Cameron,Collingwood,29,29.45,Ruck,2,29.45,17.6,113.5,108,0,0,0,79.5,13,5.5,18.5,64.865,69.231,,70.27,2,1.5,233.5,12.622,5.5,3.364,3.5,5.286,10.5,7,17.5,60,4,5,18,59.016,1.5,8.333,2,3.5,4,1,0.5,2,0.5,3,1,2,54,63.529,25,46.296,7,28,3,2,1,,0.5,,3,1.5,0,1.5,0,,4,17.391,2.5,3,,,2,1,0,0,,0,2,14,1.5
Darcy Fogarty,Adelaide,25,25.26,Key Forward,1,25.26,6.3,46,34,0,0,0,90,5,4,9,,,,,2,1,111,,2,4.5,2,4.5,6,3,9,,1,6,0,0,0,,1,1,2,0,0,0,1,0,1,-1,1,0.971,0,,0,,2,0,0,,2,,0,0,0,1,0,,3,21.429,0,1,,,0,1,0,0,,0,3,9,3
Darcy Gardiner,Brisbane,29,29.27,Key Defender,2,29.27,5.55,48.5,24.5,0,0,0,57.5,3.5,4,7.5,,,,,1,1,113,,2,3.75,2.5,3,4.5,3.5,8,,2,3.5,0,0,0,,0.5,0.5,1.5,0,0.5,0,0.5,0.5,1,-0.5,0,0,0,,0,,1,0.5,0,,1,,0,0,0,0,1,,4.5,20,1,0,,,0,0,0,0,,0,3,5.5,2
Darcy Macpherson,Gold Coast,27,27.17,Midfielder,2,27.17,1.5,8,5.5,0,0,0,16,0.5,1,1.5,,,,,0.5,0,12.5,,0,,0,,1,0.5,1.5,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0.5,0,0,,0,,0,0,0,0,0,,0.5,2.041,0,0,,,0,0,0,0,,0,0,3,0
Darcy Moore,Collingwood,28,28.93,Key Defender,2,28.93,8.65,77.5,56.5,0,0,0,92,9,3.5,12.5,80,,,72,1,5,274.5,21.96,2,6.25,3.5,3.571,4,7,11,36.364,6.5,2.5,0,0,0,,0,0,6,0.5,0,2.5,0,0,0.5,-0.5,0,0,0,,0,,1.5,0,0,,0,,0,0,0,0,0,,2.5,10.87,2,0,,,0,0,2,22.222,,0,9,6.5,7.5
Darcy Tucker,North Melbourne,27,27.93,Midfielder,1,27.93,7.7,50,49,0,0,0,83,7,4,11,,,,,2,4,257,,1,11,4,2.75,2,10,12,,2,1,0,0,0,,1,1,5,0,0,1,0,0,1,-1,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,3,17.647,0,0,,,0,0,0,0,,0,2,18,1
Darcy Wilmot,Brisbane,21,21,Med Defender,2,21,11.5,75,63.5,3,1.5,1,84,14.5,4.5,19,73.684,68.966,,76.316,3.5,3,426.5,22.447,2.5,7.6,5,3.8,5,10.5,15.5,32.258,5,3.5,0,0,0,,2.5,2.5,3,0,0,1.5,0,1,1,0,0,0,0,,0,,1,0,0.5,,0,,0,0,0,0,0,,2,8.889,1.5,0,,,0,0,3.5,41.176,,1,3,12,2
Darcy Wilson,St Kilda,19,19.36,Med Forward,1,19.36,3.5,66,63,0,0,0,78,9,2,11,,,,,2,0,177,,2,5.5,3,3.667,5,5,10,,0,4,0,0,0,,0,0,2,0,1,0,0,1,0,1,0,0,0,,0,,3,1,0,,0,,2,2,1,4,0,,4,17.391,0,4,,,1,3,0,0,,0,2,10,0
David Cuningham,Carlton,27,27.75,Med Forward,2,27.75,11.85,67.5,54.5,0,0,0,76.5,5.5,6.5,12,79.167,,,45.833,2.5,0.5,237.5,19.792,1,12,2,6,5,7.5,12.5,40,2,3.5,1,3.571,0,,2,2,2,0,0,0,0,0.5,0.5,0,0,0,0,,0,,4,2,0,,0,,1,0.5,1,1.5,0,,3.5,14.894,1,3,,,0,3,0,0,,0.5,0,17.5,0
David Swallow,Gold Coast,32,32.11,Med Defender,2,32.11,3.45,54,57,0,0,0,76.5,12,3,15,66.667,70.833,,80,3.5,2,360.5,24.033,3.5,4.286,4,3.75,3.5,11,14.5,24.138,4.5,2.5,0,0,0,,0,0,5.5,1,0,1,0,1,1.5,-0.5,0,0,0,,0,,0.5,0,2,,0,,0,0,0,0,0.5,,1.5,6.122,0,0,,,0,0,0,0,,0,3.5,4.5,3.5
Dayne Zorko,Brisbane,35,35.89,Med Forward,2,35.89,12,91.5,102,0,0,0,79.5,14,6,20,75,71.429,,70,3.5,2.5,454.5,22.725,4.5,4.444,4,5,4.5,15.5,20,22.5,2.5,3.5,3,10.714,0,,0,0,7.5,0,0.5,0,0,1,1.5,-0.5,0,0,0,,0,,5,0.5,0.5,,0,,3,1.5,0,1.5,0.5,,6,26.667,1,3,,,2,1,0,0,,0,0.5,18.5,0
Deven Robertson,Brisbane,23,23.5,Midfielder,1,23.5,3.4,24,26,0,0,0,79,3,3,6,,,,,2,0,83,,0,,1,6,1,4,5,,1,1,8,29.63,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,2,10,1,0,,,0,0,0,0,,0,0,14,0
Dion Prestia,Richmond,32,32.21,Mid Forward,2,32.21,8.15,54.5,42.5,0,0,0,49.5,6.5,6,12.5,72,,,52,2.5,1.5,195.5,15.64,2,6.25,2,6.25,6,6.5,12.5,48,2.5,4.5,10.5,38.889,1,9.524,2.5,3.5,2,0,0,0.5,0,0,0.5,-0.5,0,0,0,,0,,1.5,0.5,0,,0,,0,0,0.5,0.5,0.5,,4,22.222,0.5,1,,,0,1,0,0,,0,0.5,8.5,0
Dustin Martin,Richmond,33,33.51,Med Forward,1,33.51,14.4,76,76,0,0,0,89,11,5,16,,,,,2,0,256,,4,4,4,4,7,9,16,,0,6,7,25.926,1,,0,1,4,0,2,0,1,0,1,-1,0,0,0,,0,,3,2,0,,0,,2,2,0,4,0,,6,28.571,0,4,,,1,3,0,0,,0,0,12,0
Dylan Grimes,Richmond,33,33.46,Med Defender,2,33.46,1.7,33,25.5,0,0,0,82.5,5,2,7,,,,,0,2,65,,3.5,2,2,3.5,3.5,3,6.5,,3,2.5,0,0,0,,0,0,3,1,0,1,0,0,1.5,-1.5,0,0,0,,0,,0.5,0,2,,0,,0,0,0,0,0,,0.5,2.778,0,0,,,0,0,0,0,,0,5,6.5,2.5
Dylan Moore,Hawthorn,25,25.4,Med Forward,1,25.4,16.9,104,99,2,2,1,78,11,6,17,,,,,3,1,308,,1,17,2,8.5,6,10,16,,5,5,0,0,0,,0,0,7,0,2,0,1,2,1,1,0,0,0,,0,,4,3,0,,0,,3,3,0,3,0,,10,35.714,4,3,,,2,1,0,0,,0,1,17,0
Dylan Stephens,North Melbourne,23,23.97,Midfielder,1,23.97,6.8,60,63,0,0,0,83,11,3,14,,,,,2,1,309,,1,14,2,7,4,10,14,,1,3,0,0,0,,1,1,2,0,0,0,0,2,0,2,0,0,0,,0,,4,0,0,,0,,0,0,0,0,1,,5,29.412,0,0,,,0,0,0,0,,0,1,16,0
Dyson Heppell,Essendon,32,32.63,Med Defender,1,32.63,16.3,106,69,0,0,0,93,10,11,21,90.476,,,47.619,0,3,202,9.619,0,,3,7,9,11,20,45,9,8,0,0,0,,1,1,4,1,0,1,1,1,0,1,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,3,13.636,0,0,,,0,0,2,11.765,,0,1,11,1
Ed Langdon,Melbourne,28,28.91,Midfielder,2,28.91,8.7,72.5,73.5,0,0,0,91.5,9.5,9,18.5,70.27,,,51.351,3,3,272.5,14.73,2.5,7.4,4,4.625,6.5,13.5,20,32.5,3.5,5,0,0,0,,1,1,5,0,1,0,0.5,0.5,0.5,0,0,0,0,,0,,2.5,0.5,0,,0,,1,0.5,0,0.5,0,,2.5,10.417,0,1,,,1,0,0,0,,0,1,16,0
Ed Richards,Western Bulldogs,25,25.49,Med Defender,1,25.49,12.4,71,62,0,0,0,88,10,5,15,,,,,1,6,224,,4,3.75,2,7.5,4,12,16,,8,2,0,0,0,,0,0,8,1,0,4,0,0,2,-2,0,0,0,,0,,1,0,2,,0,,0,0,0,0,0,,2,10.526,1,0,,,0,0,1,8.333,,4,3,11,2
Eddie Ford,North Melbourne,22,22.52,Med Forward,1,22.52,6.7,47,54,0,0,0,80,5,5,10,,,,,0,0,36,,4,2.5,3,3.333,6,4,10,,2,4,0,0,0,,0,0,5,1,2,0,0,0,0,0,0,0,0,,0,,2,1,0,,4,,1,1,0,1,0,,5,29.412,2,1,,,1,0,0,0,,0,2,8,1
Elijah Tsatas,Essendon,20,20.2,Midfielder,1,20.2,9.5,62,43,0,0,0,40,7,5,12,,,,,3,2,177,,0,,1,12,7,5,12,,1,6,0,0,2,,2,4,4,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,1,,2,9.091,0,0,,,0,0,0,0,,0,0,7,0
Elliot Yeo,West Coast,31,31.24,Midfielder,1,31.24,13.5,96,70,0,0,0,70,6,14,20,75,,,30,4,0,263,13.15,1,20,1,20,9,12,21,42.857,1,8,18,64.286,3,,2,5,1,0,0,0,0,0,1,-1,0,0,0,,0,,6,0,0,,0,,0,0,0,0,1,,6,30,3,0,,,0,0,0,0,,2,1,14,0
Eric Hipwood,Brisbane,27,27.29,Key Forward,2,27.29,7.6,65,59.5,0,0,0,83,8.5,1,9.5,,,,,3.5,0,230.5,,2,4.75,3.5,2.714,6.5,4.5,11,59.091,1.5,2.5,0,0,0,,0,0,5.5,2,2.5,0.5,1.5,1.5,0.5,1,0,0,0,,0,,0.5,0.5,0,,1,,4,2,1.5,4.5,0,,5,22.222,0,9,,,8,1,0,0,,0,1.5,6.5,1
Errol Gulden,Sydney,22,22.45,Midfielder,2,22.45,9.35,93,90,5,2.5,1,90.5,18.5,6.5,25,66,59.459,,74,6,2,546,21.84,3.5,7.143,6,4.167,6.5,20,26.5,24.528,2.5,5,11,42.308,0,0,1.5,1.5,5,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,2,0,0,,0,,0,0,1,1,1,,7.5,28.302,0.5,2,,,0,2,0,0,,0,1.5,17.5,0
Esava Ratugolea,Port Adelaide,26,26.43,Key Defender,1,26.43,5.9,39,37,0,0,0,82,8,2,10,,,,,2,2,148,,3,3.333,0,,4,6,10,,6,3,0,0,0,,0,0,6,1,0,3,0,0,3,-3,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,3,7.5,2,0,,,0,0,0,0,,0,4,0,4
Ethan Hughes,Fremantle,30,30.06,Med Defender,1,30.06,3.2,52,55,0,0,0,86,9,3,12,,,,,1,0,151,,3,4,3,4,4,9,13,,3,3,0,0,0,,0,0,6,0,0,0,0,0,0,0,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,3,13.043,0,0,,,0,0,0,0,,0,4,4,2
Finlay Macrae,Collingwood,22,22.8,Midfielder,1,22.8,7.4,28,27,0,0,0,26,2,6,8,,,,,2,1,123,,0,,0,,5,3,8,,2,3,9,32.143,2,,0,2,0,0,0,0,0,1,0,1,0,0,0,,0,,2,0,0,,0,,0,0,0,0,1,,2,10.526,1,0,,,0,0,0,0,,0,0,5,0
Finn Callaghan,Greater Western Sydney,21,21.68,Midfielder,1,21.68,12.1,63,81,0,0,0,78,12,12,24,75,,,50,6,0,480,20,7,3.429,4,6,7,17,24,29.167,2,6,12,35.294,0,,0,0,5,0,0,0,0,0,2,-2,0,0,0,,0,,3,0,0,,0,,0,0,0,0,0,,7,19.444,1,0,,,0,0,0,0,,1,0,13,0
Finn Maginness,Hawthorn,23,23.85,Med Forward,1,23.85,1.8,11,14,0,0,0,20,2,2,4,,,,,1,0,75,,0,,0,,2,2,4,,0,1,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,1,1,0,,1,3.571,0,1,,,0,1,0,0,,0,0,5,0
Francis Evans,Port Adelaide,23,23.35,Med Forward,1,23.35,4.9,10,9,0,0,0,23,1,1,2,,,,,0,0,22,,1,2,1,2,2,0,2,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1,1,0,,0,,0,0,0,0,0,,2,5,0,0,,,0,0,0,0,,0,1,6,0
George Hewett,Carlton,29,29,Midfielder,2,29,12.75,91,84.5,4,2,1,79.5,11.5,12,23.5,72.34,56.522,87.5,48.936,3.5,1,342.5,14.574,4.5,5.222,5.5,4.273,10,14,24,41.667,1.5,8.5,19.5,69.643,1.5,7.692,4,5.5,2.5,0,0,0,0.5,1,1.5,-0.5,0,0,0,,0,,5.5,0.5,0,,0,,0,0,0,0,0.5,,4,17.021,0.5,0,,,0,0,0,0,,0,0,20,0
George Wardlaw,North Melbourne,20,20.55,Midfielder,1,20.55,9.1,69,66,0,0,0,72,10,7,17,,,,,5,1,339,,5,3.4,8,2.125,7,12,19,,3,6,21,61.765,1,4.762,1,2,5,0,0,1,0,1,2,-1,0,0,0,,0,,3,0,0,,0,,0,0,0,0,1,,2,11.765,0,0,,,0,0,0,0,,0,0,26,0
Gryan Miers,Geelong,25,25.75,Med Forward,1,25.75,2.8,68,70,0,0,0,91,15,5,20,55,,,75,6,0,279,13.95,2,10,4,5,4,17,21,19.048,1,3,0,0,1,,2,3,5,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,1,1,,4,15.385,0,1,,,1,0,0,0,,0,2,14,1
Harley Reid,West Coast,19,19.7,Midfielder,1,19.7,12.3,78,55,0,0,0,72,6,10,16,,,,,4,1,238,,1,16,3,5.333,9,8,17,,0,6,12,42.857,1,,4,5,2,0,0,0,0,3,0,3,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,4,20,1,0,,,0,0,0,0,,1,0,14,0
Harris Andrews,Brisbane,28,28.05,Key Defender,2,28.05,14.85,119,91,0,0,0,95,13,5,18,91.667,88.462,,72.222,1.5,5.5,262,14.556,2.5,7.2,2,9,5,11.5,16.5,30.303,10.5,1.5,0,0,0,,0,0,9.5,2,0,5.5,0.5,1.5,0,1.5,0,0,0,,0,,3,0,3.5,,0,,0,0,0,0,0,,3,13.333,2,0,,,0,0,0,0,,0,10,5.5,8.5
Harrison Jones,Essendon,23,23.84,Key Forward,1,23.84,-1.3,24,17,0,0,0,61,1,3,4,,,,,0,0,38,,3,1.333,2,2,1,3,4,,0,1,0,0,0,,0,0,1,0,0,0,1,0,1,-1,0,0,0,,0,,2,2,0,,2,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,2,11,2
